Date,Adj Close,Close,High,Low,Open,Volume,MA_50,MA_200,Daily_Return,Year,Month,Volatility_30d
2016-09-21,19.68600082397461,19.68600082397461,19.68600082397461,19.68600082397461,19.68600082397461,22,19.555540084838867,,2.557963724702672,2016,9,24.375917017447975
2016-09-22,20.020000457763672,20.020000457763672,20.020000457763672,19.8799991607666,19.985000610351562,42,19.548540077209474,,1.6966352728295275,2016,9,24.42429937073914
2016-09-23,19.732999801635742,19.732999801635742,19.854999542236328,19.732999801635742,19.854999542236328,48,19.537580070495604,,-1.4335696781496932,2016,9,24.685093911436592
2016-09-26,19.516000747680664,19.516000747680664,19.559999465942383,19.516000747680664,19.559999465942383,38,19.52540008544922,,-1.0996759546771484,2016,9,24.47170415453709
2016-09-27,19.086999893188477,19.086999893188477,19.3799991607666,19.086999893188477,19.3799991607666,30,19.50626007080078,,-2.198200645914461,2016,9,25.150779592140815
2016-09-28,19.04400062561035,19.04400062561035,19.05500030517578,19.04400062561035,19.049999237060547,56,19.487640075683593,,-0.22528038884450652,2016,9,25.141394033174226
2016-09-29,19.114999771118164,19.114999771118164,19.225000381469727,19.010000228881836,19.225000381469727,94,19.47830005645752,,0.372816336775017,2016,9,25.002616605883397
2016-09-30,19.138999938964844,19.138999938964844,19.600000381469727,19.138999938964844,19.399999618530273,70,19.465400047302246,,0.12555672578633548,2016,9,24.956379278115723
2016-10-03,18.795000076293945,18.795000076293945,18.8700008392334,18.795000076293945,18.8700008392334,13,19.44816005706787,,-1.7973763716386926,2016,10,24.741299924910262
2016-10-04,17.71299934387207,17.71299934387207,18.5,17.71299934387207,18.5,160,19.41012004852295,,-5.756854099652797,2016,10,29.0405462344689
2016-10-05,17.634000778198242,17.634000778198242,17.850000381469727,17.604999542236328,17.850000381469727,19,19.369700050354005,,-0.4459920318416244,2016,10,29.002677674347755
2016-10-06,17.288000106811523,17.288000106811523,17.764999389648438,17.280000686645508,17.735000610351562,16,19.316160049438476,,-1.962122355208784,2016,10,29.019215322420077
2016-10-07,17.323999404907227,17.323999404907227,17.520000457763672,17.19499969482422,17.2450008392334,69,19.25944004058838,,0.2082328659954058,2016,10,29.041616099631366
2016-10-11,17.45599937438965,17.45599937438965,17.649999618530273,17.45599937438965,17.649999618530273,5,19.20232002258301,,0.7619485916458224,2016,10,28.99771752271452
2016-10-12,17.454999923706055,17.454999923706055,17.5,17.454999923706055,17.5,11,19.14212001800537,,-0.005725542618084667,2016,10,28.897996991524103
2016-10-13,17.40999984741211,17.40999984741211,17.450000762939453,17.40999984741211,17.440000534057617,9,19.077000007629394,,-0.2578062245238377,2016,10,28.808123161015185
2016-10-14,17.39299964904785,17.39299964904785,17.434999465942383,17.329999923706055,17.344999313354492,32,19.01613998413086,,-0.09764617181651225,2016,10,28.779612493477007
2016-10-17,17.426000595092773,17.426000595092773,17.426000595092773,17.415000915527344,17.415000915527344,13,18.956539993286132,,0.18973694423507492,2016,10,28.46874640854416
2016-10-18,17.590999603271484,17.590999603271484,17.649999618530273,17.4950008392334,17.649999618530273,21,18.91275997161865,17.165575037002565,0.9468552883280301,2016,10,27.738266413358307
2016-10-19,17.615999221801758,17.615999221801758,17.709999084472656,17.584999084472656,17.584999084472656,9,18.86971996307373,17.184570031166075,0.1421159632430724,2016,10,24.617969985026356
2016-10-20,17.50200080871582,17.50200080871582,17.684999465942383,17.424999237060547,17.684999465942383,17,18.82347999572754,17.202335033416748,-0.6471299847973011,2016,10,24.43627382425537
2016-10-21,17.447999954223633,17.447999954223633,17.447999954223633,17.447999954223633,17.447999954223633,0,18.769759979248047,17.219790034294128,-0.30854103529291965,2016,10,24.3983797412565
2016-10-24,17.562000274658203,17.562000274658203,17.562000274658203,17.562000274658203,17.562000274658203,12,18.721319999694824,17.235925035476683,0.6533718519810883,2016,10,24.298620358869325
2016-10-25,17.736000061035156,17.736000061035156,17.736000061035156,17.6299991607666,17.6299991607666,12,18.682599983215333,17.255065035820007,0.9907743062049335,2016,10,24.085453599040928
2016-10-26,17.584999084472656,17.584999084472656,17.655000686645508,17.584999084472656,17.655000686645508,6,18.63787998199463,17.27371503353119,-0.8513812361460205,2016,10,24.157173115129165
2016-10-27,17.604000091552734,17.604000091552734,17.604000091552734,17.59000015258789,17.59000015258789,33,18.592999992370604,17.29303503513336,0.10805236320345912,2016,10,24.08470094804669
2016-10-28,17.761999130249023,17.761999130249023,17.854999542236328,17.604999542236328,17.625,38,18.55569995880127,17.31112002849579,0.8975178247818016,2016,10,24.30815063325438
2016-10-31,17.761999130249023,17.761999130249023,17.809999465942383,17.761999130249023,17.809999465942383,4,18.51653995513916,17.331245021820067,0.0,2016,10,24.21417894275992
2016-11-01,18.385000228881836,18.385000228881836,18.450000762939453,18.0,18.0,50,18.498219947814942,17.353750023841858,3.507494252557586,2016,11,25.535371085079593
2016-11-02,18.65999984741211,18.65999984741211,18.65999984741211,18.329999923706055,18.329999923706055,14,18.494559936523437,17.376500024795533,1.4957825134984892,2016,11,25.968360032810697
2016-11-03,18.382999420166016,18.382999420166016,18.382999420166016,18.329999923706055,18.382999420166016,4,18.484019927978515,17.397680020332338,-1.484461037037521,2016,11,25.024324859178297
2016-11-04,18.341999053955078,18.341999053955078,18.3700008392334,18.341999053955078,18.341999053955078,10,18.47995990753174,17.418975014686584,-0.22303414842063107,2016,11,24.359131402843122
2016-11-07,18.124000549316406,18.124000549316406,18.19499969482422,18.124000549316406,18.149999618530273,10,18.472879905700683,17.439380016326904,-1.1885209676295583,2016,11,24.26845939847592
2016-11-08,18.329999923706055,18.329999923706055,18.700000762939453,18.299999237060547,18.299999237060547,21,18.46657989501953,17.459830017089843,1.1366109476167452,2016,11,24.47008387243977
2016-11-09,18.35700035095215,18.35700035095215,18.799999237060547,18.35700035095215,18.770000457763672,19,18.458479919433593,17.478895020484924,0.14730184047178074,2016,11,23.736587683623704
2016-11-10,18.715999603271484,18.715999603271484,18.715999603271484,18.459999084472656,18.475000381469727,4,18.46125991821289,17.500275020599364,1.9556531320800152,2016,11,24.48159902714076
2016-11-14,16.87700080871582,16.87700080871582,17.459999084472656,16.80500030517578,17.459999084472656,22,18.426359939575196,17.513580026626588,-9.825811249932991,2016,11,37.400219057765966
2016-11-15,17.02899932861328,17.02899932861328,17.049999237060547,17.02899932861328,17.049999237060547,1,18.389799919128418,17.52758002281189,0.9006251858384884,2016,11,37.559495454588784
2016-11-16,16.913999557495117,16.913999557495117,16.924999237060547,16.913999557495117,16.913999557495117,1,18.342559928894044,17.540505018234253,-0.6753172567511512,2016,11,37.32651110564116
2016-11-17,16.76099967956543,16.76099967956543,16.76099967956543,16.76099967956543,16.76099967956543,0,18.276799926757814,17.55293001651764,-0.9045753927662159,2016,11,33.65717453627373
2016-11-18,16.613000869750977,16.613000869750977,16.613000869750977,16.613000869750977,16.613000869750977,3,18.213879928588867,17.56239501953125,-0.8829951234644362,2016,11,33.71309099507245
2016-11-21,16.511999130249023,16.511999130249023,16.549999237060547,16.511999130249023,16.511999130249023,3,18.152299919128417,17.57077501296997,-0.6079680624459405,2016,11,33.31569136236562
2016-11-22,16.62299919128418,16.62299919128418,16.62299919128418,16.62299919128418,16.62299919128418,2,18.09911991119385,17.580070009231566,0.6722387771436411,2016,11,33.3837749834956
2016-11-23,16.382999420166016,16.382999420166016,16.382999420166016,16.2549991607666,16.2549991607666,2,18.04847988128662,17.584905004501344,-1.4437814040441088,2016,11,33.492108127574475
2016-11-25,16.464000701904297,16.464000701904297,16.540000915527344,16.464000701904297,16.540000915527344,1,17.99995990753174,17.59000500679016,0.49442278340421364,2016,11,33.5471739962591
2016-11-28,16.577999114990234,16.577999114990234,16.577999114990234,16.577999114990234,16.577999114990234,66688,17.9518798828125,17.596510000228882,0.6924101568627439,2016,11,33.638973714464186
2016-11-29,16.660999298095703,16.660999298095703,16.700000762939453,16.389999389648438,16.604999542236328,17875,17.905919876098633,17.600869998931884,0.500664661216077,2016,11,33.69022839918638
2016-11-30,16.4060001373291,16.4060001373291,16.71500015258789,16.395000457763672,16.545000076293945,1213,17.858419876098633,17.60397500038147,-1.5305154042935865,2016,11,33.92075104529255
2016-12-01,16.427000045776367,16.427000045776367,16.6299991607666,16.25,16.4950008392334,777,17.802839889526368,17.60946499824524,0.12800139139024225,2016,12,33.76752161527273
2016-12-02,16.753000259399414,16.753000259399414,16.774999618530273,16.30500030517578,16.614999771118164,144,17.75399990081787,17.616370000839233,1.9845389463359009,2016,12,34.349311975947735
2016-12-05,16.823999404907227,16.823999404907227,16.959999084472656,16.524999618530273,16.905000686645508,204,17.696759872436523,17.623354997634888,0.42379958460263545,2016,12,34.3531331334707
2016-12-06,16.739999771118164,16.739999771118164,16.860000610351562,16.739999771118164,16.84000015258789,268,17.63115985870361,17.63021499633789,-0.49928457418134675,2016,12,34.36725805829557
2016-12-07,17.202999114990234,17.202999114990234,17.202999114990234,16.645000457763672,16.665000915527344,40,17.580559844970704,17.640334992408754,2.7658264647702824,2016,12,35.309714187093824
2016-12-08,17.024999618530273,17.024999618530273,17.110000610351562,16.9950008392334,17.100000381469727,75,17.530739822387694,17.649284992218018,-1.0347003756156492,2016,12,35.281959067202
2016-12-09,16.89699935913086,16.89699935913086,17.020000457763672,16.81999969482422,16.979999542236328,186,17.48693981170654,17.6573099899292,-0.7518370764607596,2016,12,35.26499203433897
2016-12-12,17.115999221801758,17.115999221801758,17.145000457763672,16.829999923706055,16.829999923706055,104,17.448379783630372,17.667064986228944,1.296087299385218,2016,12,35.49560273359304
2016-12-13,16.910999298095703,16.910999298095703,17.149999618530273,16.764999389648438,17.075000762939453,201,17.40429977416992,17.678174982070924,-1.1977093539764394,2016,12,35.519555941961855
2016-12-14,17.152000427246094,17.152000427246094,17.152000427246094,16.799999237060547,17.139999389648438,164,17.364559783935547,17.689454984664916,1.4251146540910087,2016,12,35.80676249001261
2016-12-15,15.897000312805176,15.897000312805176,16.5,15.890000343322754,16.5,420,17.30659978866577,17.695274987220763,-7.316931455105024,2016,12,39.86756236955345
2016-12-16,16.152999877929688,16.152999877929688,16.152999877929688,16.0,16.0,135,17.275399799346925,17.701024985313417,1.6103639685928872,2016,12,39.91754939885477
2016-12-19,16.025999069213867,16.025999069213867,16.025999069213867,15.979999542236328,16.0,9,17.243239765167235,17.705499982833864,-0.7862366722935832,2016,12,39.811132616599316
2016-12-20,16.054000854492188,16.054000854492188,16.054000854492188,15.699999809265137,15.710000038146973,17,17.21855978012085,17.707364988327026,0.1747272363949559,2016,12,39.8453021627304
2016-12-21,15.918000221252441,15.918000221252441,16.125,15.918000221252441,16.104999542236328,187,17.190439796447755,17.708839988708498,-0.8471447988100178,2016,12,39.79969375003152
2016-12-22,15.8149995803833,15.8149995803833,15.970000267028809,15.789999961853027,15.914999961853027,75,17.157619800567627,17.710994987487794,-0.6470702314202881,2016,12,39.536191585234896
2016-12-23,15.704000473022461,15.704000473022461,15.800000190734863,15.704000473022461,15.774999618530273,10,17.122599811553954,17.712739992141724,-0.7018596921021802,2016,12,39.49955444529437
2016-12-27,15.928999900817871,15.928999900817871,15.928999900817871,15.84000015258789,15.84000015258789,14,17.09297981262207,17.714654994010925,1.4327522988930808,2016,12,39.24675460774675
2016-12-28,15.98799991607666,15.98799991607666,16.024999618530273,15.875,16.0,397,17.064879817962648,17.716559991836547,0.3703937197950591,2016,12,27.603089037812328
2016-12-29,16.163000106811523,16.163000106811523,16.200000762939453,15.994999885559082,15.994999885559082,119,17.03961980819702,17.719784994125366,1.0945721269293607,2016,12,27.673796777270535
2016-12-30,15.935999870300293,15.935999870300293,16.235000610351562,15.859999656677246,16.235000610351562,155,17.006519813537597,17.723189992904665,-1.4044436986396236,2016,12,27.87204118571688
2017-01-03,16.356000900268555,16.356000900268555,16.434999465942383,16.030000686645508,16.040000915527344,6,16.981319847106935,17.728899998664858,2.6355486532791295,2017,1,28.943582524299394
2017-01-04,16.499000549316406,16.499000549316406,16.499000549316406,16.395000457763672,16.399999618530273,7,16.961259841918945,17.731285004615785,0.8742947002742252,2017,1,28.960141609898383
2017-01-05,16.583999633789062,16.583999633789062,16.709999084472656,16.583999633789062,16.645000457763672,5,16.943979835510255,17.73517500400543,0.5151771722086362,2017,1,28.940367084353422
2017-01-06,16.465999603271484,16.465999603271484,16.489999771118164,16.375,16.375,4,16.92205982208252,17.73830000400543,-0.7115293844867088,2017,1,28.951817071255256
2017-01-09,16.6299991607666,16.6299991607666,16.65999984741211,16.44499969482422,16.44499969482422,4,16.89993980407715,17.74206500053406,0.9959890771680469,2017,1,28.768597017070306
2017-01-10,16.80299949645996,16.80299949645996,16.80299949645996,16.594999313354492,16.635000228881836,242,16.884299812316893,17.749765000343324,1.0402907060963695,2017,1,28.882482362565305
2017-01-11,16.783000946044922,16.783000946044922,16.783000946044922,16.610000610351562,16.610000610351562,3,16.86787982940674,17.75772500514984,-0.1190177409649551,2017,1,28.829740679322143
2017-01-12,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,5,16.84823986053467,17.765655007362366,-0.017876775488834262,2017,1,28.799605688469423
2017-01-13,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,9,16.827399864196778,17.77307000160217,-0.35757670343106174,2017,1,28.442191202682622
2017-01-17,17.101999282836914,17.101999282836914,17.101999282836914,17.101999282836914,17.101999282836914,104,16.80173984527588,17.782549996376037,2.2846889065199605,2017,1,29.15236705447739
2017-01-18,17.235000610351562,17.235000610351562,17.235000610351562,17.209999084472656,17.235000610351562,104,16.77323986053467,17.791424999237062,0.7776946152028286,2017,1,28.699105775282757
2017-01-19,16.966999053955078,16.966999053955078,16.966999053955078,16.966999053955078,16.966999053955078,4,16.744919853210448,17.801049995422364,-1.5549843162495747,2017,1,29.08205092165939
2017-01-20,16.996999740600586,16.996999740600586,17.1200008392334,16.924999237060547,16.924999237060547,67,16.718019866943358,17.81132499217987,0.17681787185881426,2017,1,29.038109990347866
2017-01-23,17.149999618530273,17.149999618530273,17.200000762939453,17.1299991607666,17.200000762939453,10,16.698539848327638,17.82150498867035,0.9001581471123954,2017,1,28.017055209298405
2017-01-24,17.14900016784668,17.14900016784668,17.14900016784668,17.14900016784668,17.14900016784668,2,16.67491985321045,17.8319899892807,-0.005827700908600519,2017,1,27.843366055598846
